"Country","Date","Total.Arrivals"
"Sri Lanka","2011",856000
"Lower middle income","2011",101111217
"Low & middle income","2011",391542442
"Lesotho","2011",398000
"Late-demographic dividend","2011",242402141
"Lithuania","2011",1775000
"Luxembourg","2011",870000
"Latvia","2011",1493000
"Macao SAR, China","2011",12925000
"St. Martin (French part)","2011",
"Morocco","2011",9342000
"Monaco","2011",295000
"Moldova","2011",9000
"Madagascar","2011",225000
"Maldives","2011",931000
"Middle East & North Africa","2011",74205493
"Mexico","2011",23403000
"Marshall Islands","2011",4600
"Middle income","2011",373878514
"Macedonia, FYR","2011",327000
"Mali","2011",160000
"Malta","2011",1415000
"Myanmar","2011",816000
"Middle East & North Africa (excluding high income)","2011",43728624
"Montenegro","2011",1201000
"Mongolia","2011",460000
"Northern Mariana Islands","2011",336000
"Mozambique","2011",1902000
"Mauritania","2011",
"Mauritius","2011",965000
"Malawi","2011",767000
"Malaysia","2011",24714000
"North America","2011",79071000
"Namibia","2011",1027000
"New Caledonia","2011",112000
"Niger","2011",82000
"Nigeria","2011",715000
"Nicaragua","2011",1060000
"Netherlands","2011",11300000
"Norway","2011",4963000
"Nepal","2011",736000
"Nauru","2011",
"New Zealand","2011",2511000
"OECD members","2011",557733000
"Oman","2011",1018000
"Other small states","2011",28549592
"Pakistan","2011",1161000
"Panama","2011",1473000
"Peru","2011",2598000
"Philippines","2011",3917000
"Palau","2011",109000
"Papua New Guinea","2011",158000
"Poland","2011",13350000
"Pre-demographic dividend","2011",16046206
"Puerto Rico","2011",3048000
"Korea, Dem. People’s Rep.","2011",
"Portugal","2011",7264000
"Paraguay","2011",524000
"West Bank and Gaza","2011",449000
"Pacific island small states","2011",1119060
"Post-demographic dividend","2011",552550000
"French Polynesia","2011",163000
"Qatar","2011",2057000
"Romania","2011",7611000
"Russian Federation","2011",24932000
"Rwanda","2011",688000
"South Asia","2011",10392363
"Saudi Arabia","2011",14179000
"Sudan","2011",536000
"Senegal","2011",968000
"Singapore","2011",10390000
"Solomon Islands","2011",22900
"Sierra Leone","2011",52000
"El Salvador","2011",1184000
"San Marino","2011",156000
"Somalia","2011",
"Serbia","2011",764000
"Sub-Saharan Africa (excluding high income)","2011",32979309
"South Sudan","2011",
"Sub-Saharan Africa","2011",33181135
"Small states","2011",35223734
"Sao Tome and Principe","2011",12000
"Suriname","2011",220000
"Slovak Republic","2011",5961000
"Slovenia","2011",2037000
"Sweden","2011",5222000
"Swaziland","2011",879000
"Sint Maarten (Dutch part)","2011",424000
"Seychelles","2011",194000
"Syrian Arab Republic","2011",5070000
"Turks and Caicos Islands","2011",354000
"Chad","2011",77000
"East Asia & Pacific (IDA & IBRD countries)","2011",126481652
"Europe & Central Asia (IDA & IBRD countries)","2011",138402135
"Togo","2011",3e+05
"Thailand","2011",19230000
"Tajikistan","2011",183000
"Turkmenistan","2011",
"Latin America & the Caribbean (IDA & IBRD countries)","2011",64741000
"Timor-Leste","2011",51000
"Middle East & North Africa (IDA & IBRD countries)","2011",43280673
"Tonga","2011",46000
"South Asia (IDA & IBRD)","2011",10392363
"Sub-Saharan Africa (IDA & IBRD countries)","2011",33181135
"Trinidad and Tobago","2011",431000
"Tunisia","2011",4785000
"Turkey","2011",34654000
"Tuvalu","2011",1200
"Tanzania","2011",843000
"Uganda","2011",1151000
"Ukraine","2011",21415000
"Upper middle income","2011",273082623
"Uruguay","2011",2857000
"United States","2011",62821000
"Uzbekistan","2011",1114046
"St. Vincent and the Grenadines","2011",74000
"Venezuela, RB","2011",595000
"British Virgin Islands","2011",338000
"Virgin Islands (U.S.)","2011",532000
"Vietnam","2011",6014000
"Vanuatu","2011",94000
"World","2011",1008502827
"Samoa","2011",121000
"Kosovo","2011",
"Yemen, Rep.","2011",829000
"South Africa","2011",8339000
"Zambia","2011",920000
"Zimbabwe","2011",2423000
"Aruba","2012",904000
"Afghanistan","2012",
"Angola","2012",528000
"Albania","2012",3156000
"Andorra","2012",2238000
"Arab World","2012",77879857
"United Arab Emirates","2012",
"Argentina","2012",5587000
"Armenia","2012",963000
"American Samoa","2012",22600
"Antigua and Barbuda","2012",247000
"Australia","2012",6032000
"Austria","2012",24151000
"Azerbaijan","2012",1986000
"Burundi","2012",
"Belgium","2012",7560000
"Benin","2012",220000
"Burkina Faso","2012",237000
"Bangladesh","2012",125000
"Bulgaria","2012",6541000
"Bahrain","2012",8062000
"Bahamas, The","2012",1422000
"Bosnia and Herzegovina","2012",439000
"Belarus","2012",119000
"Belize","2012",277000
"Bermuda","2012",232000
"Bolivia","2012",798000
"Brazil","2012",5677000
"Barbados","2012",536000
"Brunei Darussalam","2012",209000
"Bhutan","2012",105000
"Botswana","2012",1614000
"Central African Republic","2012",71000
"Canada","2012",16344000
"Central Europe and the Baltics","2012",74633000
"Switzerland","2012",8566000
"Channel Islands","2012",
"Chile","2012",3554000
"China","2012",57725000
"Cote d'Ivoire","2012",289000
"Cameroon","2012",817000
"Congo, Dem. Rep.","2012",167000
"Congo, Rep.","2012",256000
"Colombia","2012",2175000
"Comoros","2012",
"Cabo Verde","2012",482000
"Costa Rica","2012",2343000
"Caribbean small states","2012",6020000
"Cuba","2012",2815000
"Curacao","2012",421000
"Cayman Islands","2012",322000
"Cyprus","2012",2465000
"Czech Republic","2012",10123000
"Germany","2012",30411000
"Djibouti","2012",60000
"Dominica","2012",79000
"Denmark","2012",8443000
"Dominican Republic","2012",4563000
"Algeria","2012",2634000
"East Asia & Pacific (excluding high income)","2012",134751230
"Early-demographic dividend","2012",188596936
"East Asia & Pacific","2012",221486549
"Europe & Central Asia (excluding high income)","2012",125296502
"Europe & Central Asia","2012",544795248
"Ecuador","2012",1272000
"Egypt, Arab Rep.","2012",11196000
"Euro area","2012",313731000
"Eritrea","2012",
"Spain","2012",57464000
"Estonia","2012",2744000
"Ethiopia","2012",597000
"European Union","2012",416765000
"Fragile and conflict affected situations","2012",
"Finland","2012",4226000
"Fiji","2012",661000
"France","2012",81980000
"Faroe Islands","2012",
"Micronesia, Fed. Sts.","2012",38000
"Gabon","2012",
"United Kingdom","2012",29282000
"Georgia","2012",4428000
"Ghana","2012",903000
"Gibraltar","2012",
"Guinea","2012",96000
"Gambia, The","2012",157000
"Guinea-Bissau","2012",
"Equatorial Guinea","2012",
"Greece","2012",15518000
"Grenada","2012",116000
"Greenland","2012",
"Guatemala","2012",1305000
"Guam","2012",1304000
"Guyana","2012",177000
"High income","2012",639588557
"Hong Kong SAR, China","2012",23770000
"Honduras","2012",895000
"Heavily indebted poor countries (HIPC)","2012",18071021
"Croatia","2012",10369000
"Haiti","2012",349000
"Hungary","2012",10353000
"IBRD only","2012",388370670
"IDA & IBRD total","2012",443624483
"IDA total","2012",53062047
"IDA blend","2012",15814966
"Indonesia","2012",8044000
"IDA only","2012",37579795
"Isle of Man","2012",
"India","2012",6578000
"Not classified","2012",
"Ireland","2012",7550000
"Iran, Islamic Rep.","2012",3834000
"Iraq","2012",1111000
"Iceland","2012",673000
"Israel","2012",2886000
"Italy","2012",46360000
"Jamaica","2012",1986000
"Jordan","2012",4162000
"Japan","2012",8358000
"Kazakhstan","2012",4437000
"Kenya","2012",1619000
"Kyrgyz Republic","2012",2406000
"Cambodia","2012",3584000
"Kiribati","2012",4900
"St. Kitts and Nevis","2012",104000
"South Korea","2012",11140000
"Kuwait","2012",3e+05
"Latin America & Caribbean (excluding high income)","2012",62892000
"Lao PDR","2012",2291000
"Lebanon","2012",1366000
"Liberia","2012",
"Libya","2012",
"St. Lucia","2012",307000
"Latin America & Caribbean","2012",78304955
"Least developed countries: UN classification","2012",23034344
"Low income","2012",14581347
"Liechtenstein","2012",54000
"Sri Lanka","2012",1006000
"Lower middle income","2012",110314807
"Low & middle income","2012",415901446
"Lesotho","2012",423000
"Late-demographic dividend","2012",258827202
"Lithuania","2012",1900000
"Luxembourg","2012",950000
"Latvia","2012",1435000
"Macao SAR, China","2012",13577000
"St. Martin (French part)","2012",
"Morocco","2012",9375000
"Monaco","2012",292000
"Moldova","2012",11000
"Madagascar","2012",256000
"Maldives","2012",958000
"Middle East & North Africa","2012",82417976
"Mexico","2012",23403000
"Marshall Islands","2012",4600
"Middle income","2012",397839192
"Macedonia, FYR","2012",351000
"Mali","2012",134000
"Malta","2012",1443000
"Myanmar","2012",1059000
"Middle East & North Africa (excluding high income)","2012",47450505
"Montenegro","2012",1264000
"Mongolia","2012",476000
"Northern Mariana Islands","2012",401000
"Mozambique","2012",2113000
"Mauritania","2012",
"Mauritius","2012",965000
"Malawi","2012",770000
"Malaysia","2012",25033000
"North America","2012",83233000
"Namibia","2012",1079000
"New Caledonia","2012",112000
"Niger","2012",94000
"Nigeria","2012",486000
"Nicaragua","2012",1180000
"Netherlands","2012",11680000
"Norway","2012",4538000
"Nepal","2012",803000
"Nauru","2012",
"New Zealand","2012",2473000
"OECD members","2012",576432000
"Oman","2012",1241000
"Other small states","2012",31340296
"Pakistan","2012",966000
"Panama","2012",1606000
"Peru","2012",2846000
"Philippines","2012",4273000
"Palau","2012",119000
"Papua New Guinea","2012",168000
"Poland","2012",14840000
"Pre-demographic dividend","2012",16022993
"Puerto Rico","2012",3069000
"Korea, Dem. People’s Rep.","2012",
"Portugal","2012",7503000
"Paraguay","2012",579000
"West Bank and Gaza","2012",490000
"Pacific island small states","2012",1139654
"Post-demographic dividend","2012",573281000
"French Polynesia","2012",169000
"Qatar","2012",2346000
"Romania","2012",7937000
"Russian Federation","2012",28177000
"Rwanda","2012",815000
"South Asia","2012",10725073
"Saudi Arabia","2012",16332000
"Sudan","2012",575000
"Senegal","2012",962000
"Singapore","2012",11098000
"Solomon Islands","2012",23900
"Sierra Leone","2012",60000
"El Salvador","2012",1255000
"San Marino","2012",139000
"Somalia","2012",
"Serbia","2012",810000
"Sub-Saharan Africa (excluding high income)","2012",34116063
"South Sudan","2012",
"Sub-Saharan Africa","2012",34333032
"Small states","2012",38082602
"Sao Tome and Principe","2012",
"Suriname","2012",240000
"Slovak Republic","2012",6235000
"Slovenia","2012",2156000
"Sweden","2012",5146000
"Swaziland","2012",889000
"Sint Maarten (Dutch part)","2012",457000
"Seychelles","2012",208000
"Syrian Arab Republic","2012",
"Turks and Caicos Islands","2012",292000
"Chad","2012",86000
"East Asia & Pacific (IDA & IBRD countries)","2012",133048186
"Europe & Central Asia (IDA & IBRD countries)","2012",150685118
"Togo","2012",235000
"Thailand","2012",22354000
"Tajikistan","2012",244000
"Turkmenistan","2012",
"Latin America & the Caribbean (IDA & IBRD countries)","2012",67132000
"Timor-Leste","2012",58000
"Middle East & North Africa (IDA & IBRD countries)","2012",46961203
"Tonga","2012",48000
"South Asia (IDA & IBRD)","2012",10725073
"Sub-Saharan Africa (IDA & IBRD countries)","2012",34333032
"Trinidad and Tobago","2012",455000
"Tunisia","2012",5950000
"Turkey","2012",35698000
"Tuvalu","2012",1100
"Tanzania","2012",1043000
"Uganda","2012",1197000
"Ukraine","2012",23013000
"Upper middle income","2012",287992987
"Uruguay","2012",2695000
"United States","2012",66657000
"Uzbekistan","2012",1481066
"St. Vincent and the Grenadines","2012",74000
"Venezuela, RB","2012",988000
"British Virgin Islands","2012",351000
"Virgin Islands (U.S.)","2012",580000
"Vietnam","2012",6848000
"Vanuatu","2012",108000
"World","2012",1059739266
"Samoa","2012",126000
"Kosovo","2012",
"Yemen, Rep.","2012",874000
"South Africa","2012",9188000
"Zambia","2012",859000
"Zimbabwe","2012",1794000
"Aruba","2013",979000
"Afghanistan","2013",
"Angola","2013",650000
"Albania","2013",2857000
"Andorra","2013",2328000
"Arab World","2013",77518004
"United Arab Emirates","2013",
"Argentina","2013",5246000
"Armenia","2013",1084000
"American Samoa","2013",20800
"Antigua and Barbuda","2013",243000
"Australia","2013",6382000
"Austria","2013",24813000
"Azerbaijan","2013",2130000
"Burundi","2013",
"Belgium","2013",7684000
"Benin","2013",231000
"Burkina Faso","2013",218000
"Bangladesh","2013",148000
"Bulgaria","2013",6898000
"Bahrain","2013",9163000
"Bahamas, The","2013",1364000
"Bosnia and Herzegovina","2013",529000
"Belarus","2013",137000
"Belize","2013",294000
"Bermuda","2013",236000
"Bolivia","2013",798000
"Brazil","2013",5813000
"Barbados","2013",509000
"Brunei Darussalam","2013",225000
"Bhutan","2013",116000
"Botswana","2013",1544000
"Central African Republic","2013",
"Canada","2013",16059000
"Central Europe and the Baltics","2013",77765714
"Switzerland","2013",8967000
"Channel Islands","2013",
"Chile","2013",3576000
"China","2013",55686000
"Cote d'Ivoire","2013",380000
"Cameroon","2013",912000
"Congo, Dem. Rep.","2013",191000
"Congo, Rep.","2013",343000
"Colombia","2013",2288000
"Comoros","2013",
"Cabo Verde","2013",503000
"Costa Rica","2013",2428000
"Caribbean small states","2013",5951000
"Cuba","2013",2829000
"Curacao","2013",441000
"Cayman Islands","2013",345000
"Cyprus","2013",2405000
"Czech Republic","2013",10300000
"Germany","2013",31545000
"Djibouti","2013",63000
"Dominica","2013",78000
"Denmark","2013",8557000
"Dominican Republic","2013",4690000
"Algeria","2013",2733000
"East Asia & Pacific (excluding high income)","2013",141526893
"Early-demographic dividend","2013",196316383
"East Asia & Pacific","2013",236050673
"Europe & Central Asia (excluding high income)","2013",134737908
"Europe & Central Asia","2013",572923340
"Ecuador","2013",1364000
"Egypt, Arab Rep.","2013",9174000
"Euro area","2013",327652186
"Eritrea","2013",
"Spain","2013",60675000
"Estonia","2013",2873000
"Ethiopia","2013",681000
"European Union","2013",435085862
"Fragile and conflict affected situations","2013",
"Finland","2013",
"Fiji","2013",658000
"France","2013",83634000
"Faroe Islands","2013",
"Micronesia, Fed. Sts.","2013",42000
"Gabon","2013",
"United Kingdom","2013",31063000
"Georgia","2013",5392000
"Ghana","2013",994000
"Gibraltar","2013",
"Guinea","2013",56000
"Gambia, The","2013",171000
"Guinea-Bissau","2013",
"Equatorial Guinea","2013",
"Greece","2013",17920000
"Grenada","2013",116000
"Greenland","2013",
"Guatemala","2013",1331000
"Guam","2013",1334000
"Guyana","2013",158000
"High income","2013",670578477
"Hong Kong SAR, China","2013",25661000
"Honduras","2013",863000
"Heavily indebted poor countries (HIPC)","2013",18801074
"Croatia","2013",10948000
"Haiti","2013",420000
"Hungary","2013",10624000
"IBRD only","2013",404466255
"IDA & IBRD total","2013",464907033
"IDA total","2013",58712516
"IDA blend","2013",17338947
"Indonesia","2013",8802000
"IDA only","2013",41760076
"Isle of Man","2013",
"India","2013",6968000
"Not classified","2013",
"Ireland","2013",8260000
"Iran, Islamic Rep.","2013",4769000
"Iraq","2013",892000
"Iceland","2013",807000
"Israel","2013",2962000
"Italy","2013",47704000
"Jamaica","2013",2008000
"Jordan","2013",3945000
"Japan","2013",10364000
"Kazakhstan","2013",4926000
"Kenya","2013",1434000
"Kyrgyz Republic","2013",3076000
"Cambodia","2013",4210000
"Kiribati","2013",5900
"St. Kitts and Nevis","2013",107000
"South Korea","2013",12176000
"Kuwait","2013",307000
"Latin America & Caribbean (excluding high income)","2013",64445000
"Lao PDR","2013",2700000
"Lebanon","2013",1274000
"Liberia","2013",
"Libya","2013",
"St. Lucia","2013",319000
"Latin America & Caribbean","2013",80024041
"Least developed countries: UN classification","2013",25901570
"Low income","2013",14892479
"Liechtenstein","2013",52000
"Sri Lanka","2013",1275000
"Lower middle income","2013",117485816
"Low & middle income","2013",435767184
"Lesotho","2013",433000
"Late-demographic dividend","2013",271973117
"Lithuania","2013",2012000
"Luxembourg","2013",945000
"Latvia","2013",1536000
"Macao SAR, China","2013",14268000
"St. Martin (French part)","2013",
"Morocco","2013",10046000
"Monaco","2013",328000
"Moldova","2013",11500
"Madagascar","2013",196000
"Maldives","2013",1125000
"Middle East & North Africa","2013",83343279
"Mexico","2013",24151000
"Marshall Islands","2013",
"Middle income","2013",417172039
"Macedonia, FYR","2013",4e+05
"Mali","2013",142000
"Malta","2013",1582000
"Myanmar","2013",2044000
"Middle East & North Africa (excluding high income)","2013",47043641
"Montenegro","2013",1324000
"Mongolia","2013",418000
"Northern Mariana Islands","2013",439000
"Mozambique","2013",1886000
"Mauritania","2013",
"Mauritius","2013",993000
"Malawi","2013",795000
"Malaysia","2013",25715000
"North America","2013",86290000
"Namibia","2013",1176000
"New Caledonia","2013",108000
"Niger","2013",123000
